,Id,CAS,SMILES,Status,Experimental value,Predicted value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
4681,4689,76-12-0,FC(C(F)(Cl)Cl)(Cl)Cl,Training,1,0,50,0.5747806664420663,0.0,31.090000000000003,4.020391543176799,67.01955000865388,203.83,3.1882
4682,4690,76-14-2,FC(F)(C(F)(F)Cl)Cl,Training,0,0,50,0.4197132452520627,0.0,21.6,4.020391543176799,67.01955000865388,170.92000000000002,2.6496
4683,4691,76150-91-9,n1cc(cc(c1Oc3ccc(Oc2ncc(cc2Cl)Cl)cc3)Cl)Cl,Training,0,1,122,0.4888321000837205,44.24,95.104,1.7297894558722613,799.9514197345779,402.06399999999996,6.674800000000001
4684,4692,76-15-3,FC(F)(F)C(F)(F)Cl,Training,0,0,50,0.3712282730307422,0.0,16.855,4.020391543176799,65.40990953421706,154.46500000000003,2.3803
4685,4693,76180-96-6,n1cccc3c1ccc2c3(nc(N)n2C),Training,1,1,74,0.5978088445050177,56.73,60.427400000000006,2.6009884638645255,654.0413933819901,198.22899999999996,1.7037
4686,4694,76215-00-4,O=NN(COC(=O)C)CCCl,Training,1,1,64,0.20580446038354627,58.970000000000006,39.85400000000001,3.5097668826114585,141.68921982841,180.59099999999998,0.7292000000000001
4687,4695,7627-38-5,n1cc(c(nc1Cl)Cl)CCl,Training,1,0,54,0.39271985817641186,25.78,41.60900000000001,3.0699827149988397,238.33471446962488,197.452,2.5222000000000007
4688,4696,764-42-1,N#CC=CC#N,Training,0,0,28,0.3979040779127617,47.58,20.366,3.3552584366267686,105.46396159818461,78.07400000000001,0.5897599999999998
4689,4697,76547-98-3,O=C(O)C(NC(C(=O)N1CCCC1(C(=O)O))CCCCN)CCc2ccccc2,Training,0,0,160,0.3844882105003129,132.96,108.38670000000005,2.0786943325234626,682.1539555768753,405.4950000000002,1.2352000000000023
4690,4698,765-87-7,O=C1C(=O)CCCC1,Training,1,0,44,0.4320757620323104,34.14,28.48199999999999,2.5168469087605536,110.49022499567306,112.12800000000001,0.6985999999999999
4691,4699,7661-55-4,n1cccc2c1cccc2C,Training,1,1,54,0.5519055037199659,12.89,46.48000000000002,2.9131611636048604,374.03449039867854,143.18899999999996,2.5432200000000007
4692,4700,766-40-5,O=C1OC(O)C(=C1Cl)Cl,Training,1,1,50,0.5382396409815671,46.53,30.830800000000004,2.9203676896441446,186.25176926752528,168.963,0.5508
4693,4701,7681-76-7,O=C(OCc1ncc(n1C)[N+](=O)[O-])N,Training,1,1,76,0.5411513287875153,113.27999999999999,44.23480000000001,2.7930632523454495,371.908451003585,200.154,-0.07640000000000013
4694,4702,768-52-5,c1ccc(cc1)NC(C)C,Training,0,0,54,0.6566219386652469,12.03,45.200700000000026,2.5872871851548136,179.17957141667623,135.20999999999998,2.506900000000001
4695,4703,7696-62-0,O=Nc1ccc(OCCCC)cc1,Training,1,1,70,0.5136347657103706,38.66,52.30000000000003,2.4420703463595097,256.13218516584146,179.219,3.2634000000000016
4696,4704,7700-17-6,O=C(OC(c1ccccc1)C)C=C(OP(=O)(OC)OC)C,Training,0,0,116,0.3312343964616831,71.06,77.41550000000005,2.636640599406943,531.6550310610563,314.27400000000006,3.6121000000000025
4697,4705,7704-40-7,n1c3ccc(N)cc3(nc2cc(N)ccc12),Training,1,1,78,0.43881967405074745,77.82,65.86880000000001,2.4397721399992816,633.9788965680244,210.24,1.9473999999999998
4698,4706,77061-07-5,c2cc1cccc4c1c(c2)c3cccc(c34)CBr,Training,1,1,86,0.41338630040837754,0.0,81.00900000000003,2.242019632535894,766.4121453127873,295.179,5.382100000000003
4699,4707,77-06-5,O=C(O)C4C2C1(OC(=O)C2(C)(C(O)C=C1))C5CCC3(O)(C(=C)CC45(C3)),Training,0,0,134,0.483832595778226,104.06,85.17340000000002,1.7841261782741378,771.8760069846132,346.3790000000002,1.0270999999999992
4700,4708,77094-11-2,n1cccc3c1cc(c2c3(nc(N)n2C))C,Training,1,1,80,0.619806442081726,56.73,65.16440000000001,2.646249560160261,696.8679005773128,212.25599999999997,2.01212
4701,4709,77-09-8,O=C3OC(c1ccc(O)cc1)(c2ccc(O)cc2)c4ccccc34,Training,0,0,118,0.709067432457466,66.76,87.95310000000002,2.0302908457637505,865.6287032132534,318.32800000000003,3.560100000000002
4702,4710,77109-49-0,O=C(OC)C(NC(=O)C)CSCCBr,Training,1,1,82,0.4449982119123507,55.4,60.73970000000003,3.96938550289363,201.02541316335095,284.17499999999995,0.7922
4703,4711,77121-90-5,O=C1c5cccc(OC)c5(C(=O)c2c(O)c4c(c(O)c12)CC(O)(C(=O)CO)CC4(OC3OC(C)C(OC)C(N)C3)),Training,1,1,214,0.2660540781510531,195.07,136.54459999999995,1.6658506523159247,1393.355073178428,557.5520000000001,0.6553999999999996
4704,4712,77191-36-7,O=C(Nc1c(cccc1C)C)CN2C(=O)CCC2,Training,0,0,96,0.8846848475123534,49.410000000000004,70.35970000000003,2.008433178256518,462.432377529722,246.30999999999992,1.8643399999999999
4705,4713,771-97-1,Nc1cc2ccccc2(cc1(N)),Training,1,1,60,0.5760063964521945,52.04,52.77280000000001,2.8395199428108353,380.60813525322834,158.20399999999998,2.0042
4706,4714,77287-29-7,O=C(OC)C(C)Cl,Training,1,0,42,0.37973348248125377,26.3,27.33099999999999,3.3530759537985286,70.09004635215048,122.55099999999999,0.7867000000000001
4707,4715,77376-01-3,O=C(OCc1ccccc1[N+](=O)[O-])C,Training,0,0,74,0.41746665731671206,69.44,48.56640000000002,2.844190583560692,361.5845163250598,195.17399999999995,1.6579
4708,4716,773-76-2,Oc2c1ncccc1c(cc2Cl)Cl,Training,0,0,66,0.7295228001546941,33.120000000000005,53.42780000000002,2.966872933924146,470.3665095200525,214.051,3.2472000000000003
4709,4717,774-15-2,n2c1ccccc1c(NC(C)C)s2,Training,0,0,68,0.790411508673882,24.92,58.37870000000002,2.456587742295242,405.97187980589416,192.287,3.116600000000001
4710,4718,77-46-3,O=C(Nc1ccc(cc1)S(=O)(=O)c2ccc(cc2)NC(=O)C)C,Training,0,0,120,0.899207282056114,92.34,86.94320000000005,2.266778226967321,759.8888867406351,332.38100000000003,2.4362000000000004
4711,4719,77-47-4,C=1(C(=C(C(C=1Cl)(Cl)Cl)Cl)Cl)Cl,Training,0,1,62,0.5675719606767754,0.0,51.90100000000001,3.266578967542274,234.14620796147236,272.773,4.5523
4712,4720,77500-04-0,n1cc(nc3c1ccc2c3(nc(N)n2C))C,Training,1,1,80,0.6125617576025736,69.62,62.95940000000001,2.5718613150712626,698.2240623065195,213.24399999999994,1.4071199999999997
4713,4721,7756-96-9,O=C(OCCCC)c1ccccc1(N),Training,0,0,76,0.4529213480251256,52.32,56.04490000000003,2.564465699481562,309.910770563408,193.246,2.2257000000000002
4714,4722,7763-77-1,O1CC1Cl,Training,1,1,24,0.30506071112281524,12.53,15.593000000000002,2.1710983178735734,25.219280948873624,78.49799999999999,0.5815
4715,4723,77-65-6,O=C(N)NC(=O)C(CC)(CC)Br,Training,0,1,70,0.7220176852684498,72.19,49.96610000000001,4.318367796433647,189.84539731095856,237.09699999999995,1.135
4716,4724,77-78-1,O=S(=O)(OC)OC,Training,1,1,44,0.501308312445765,52.60000000000001,22.937799999999992,3.8856046430784614,112.62522105691478,126.13299999999998,-0.476
4717,4725,77784-21-5,O=C2C(=O)N(c4cc1c(OC)c(OC)ccc1c3c5OCOc5(cc2c34))C,Training,1,1,136,0.5135348181733667,74.30000000000001,98.42150000000004,2.0645525576400257,1182.7525020666249,365.3410000000001,2.8980000000000015
4718,4726,77784-22-6,O(c5ccc4c(cc2c1c4(c3OCOc3(cc1CCN2C)))c5(OC))C,Training,1,0,128,0.6665071939123058,40.16,97.65500000000004,2.028645090463267,1027.7860721010852,337.37500000000006,3.731200000000003
4719,4727,7779-16-0,O=C(OC1CCCCC1)c2ccccc2(N),Training,0,0,86,0.6143186418088409,52.32,63.14290000000003,1.995397772280171,369.95027285921793,219.28400000000002,2.7583
4720,4728,77-79-2,O=S1(=O)(CC=CC1),Training,0,0,40,0.41850281066805456,34.14,27.79379999999999,2.875136890617279,161.8664756744443,118.15699999999998,-0.028999999999999915
4721,4729,7779-30-8,O=C(C=CC1C(=CCCC1(C)(C))C)CC,Training,0,0,84,0.5052741459050272,17.07,64.70000000000005,2.810012610250731,294.4605612693076,206.32899999999998,3.904200000000003
4722,4730,7779-65-9,O=C(OCCC(C)C)C=Cc1ccccc1,Training,0,1,86,0.5596702853881297,26.3,65.89000000000004,2.3153372245439567,339.01279102259105,218.29600000000002,3.289100000000002
4723,4731,7779-77-3,O=C(OCC(C)C)c1ccccc1(N),Training,0,0,76,0.590312419298587,52.32,55.97490000000003,2.654960494883623,320.8184995540784,193.24599999999998,2.0816
4724,4732,77-81-6,N#CP(=O)(OCC)N(C)C,Training,0,0,58,0.5859314569484154,53.330000000000005,38.532500000000006,4.290343871518226,184.57719722681782,162.129,1.25868
4725,4733,7782-50-5,ClCl,Training,0,0,14,0.40426287036445285,0.0,11.706,1.0,0.0,70.906,1.379
4726,4734,7786-61-0,Oc1ccc(C=C)cc1(OC),Training,0,0,58,0.6986374292994981,29.46,44.74980000000003,3.116164133858052,266.26528506874683,150.177,2.0437999999999996
4727,4735,779-02-2,c1ccc3c(c1)cc2ccccc2c3C,Training,1,1,72,0.4656830848993307,0.0,66.19100000000003,2.597968359562711,581.6567221133736,192.26099999999997,4.301420000000002
4728,4736,779-03-3,Nc2c3ccccc3(cc1ccccc12),Training,1,1,72,0.42835853156085796,26.02,65.86640000000003,2.5979683595627105,586.9571121386949,193.249,3.5752000000000015
4729,4737,77-90-7,O=C(OC(C(=O)OCCCC)(CC(=O)OCCCC)CC(=O)OCCCC)C,Training,0,1,162,0.23369427777601343,105.20000000000003,101.33200000000008,5.405774618963105,476.4341545895363,402.4840000000002,3.0984000000000007
4730,4738,77-92-9,O=C(O)CC(O)(C(=O)O)CC(=O)O,Training,0,0,74,0.4274213512497734,132.13,37.0912,4.619312134964085,227.36732222044088,192.123,-1.2485
4731,4739,77-95-2,O=C(O)C1(O)(CC(O)C(O)C(O)C1),Training,0,0,76,0.3180309828296054,118.22000000000001,39.84000000000001,2.7866006884073427,203.02830685572664,192.167,-2.3214000000000006
4732,4740,77-99-6,OCC(CO)(CO)CC,Training,0,0,56,0.4790098719986524,60.69,33.981399999999994,3.824684203207495,51.19344939991072,134.17499999999998,-0.6403000000000005
4733,4741,77996-03-3,O=C5c1ccccc1N(c3c5(c(O)cc2OC(Cc23)C4(OC4)(C)))C,Training,1,0,122,0.551904748816196,63.99000000000001,90.83680000000004,1.8820340720752495,1078.3400342438351,323.34800000000007,2.4897
4734,4742,78111-17-8,O=C(O)C(O)(C)CC7OC1(OC(CC(=C1)C)C(C=CC6OC2(OC3C(O)C(=C)C(OC3(CC2))C(O)CC(C)C5OC4(OCCCC4)CCC5(C))(CC6))C)C(O)CC7,Training,0,0,322,0.18173134109450337,182.82999999999998,207.61799999999923,0.9203707130134618,1506.0531602269402,805.0149999999996,5.213600000000005
4735,4743,78113-36-7,O=CC(NC(=O)C)C(OC(C(=O)NC(C(=O)NC(C(=O)N)CCC(=O)NC(C(=O)O)CCCCNC(=O)CCCCCCCCCCCCCCCCC)C)C)C(O)C(O)CO,Training,0,0,358,0.03100043163113048,312.88,231.04009999999928,4.587410825844051,1338.6984248982153,887.1259999999993,1.5502000000000051
4736,4744,78-11-5,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],Training,0,1,120,0.30676486910754824,209.48,54.218600000000016,5.01638998398724,332.94219141264887,316.135,-1.1939999999999997
4737,4745,781-43-1,c1ccc3c(c1)c(c2ccccc2c3C)C,Training,1,1,78,0.4710734601666233,0.0,70.92800000000004,2.666147643354948,560.9984465766782,206.28799999999995,4.609840000000003
4738,4746,78281-06-8,O=CN(O)c1ccc(cc1)c2ccccc2,Training,1,1,80,0.4834982138665525,40.540000000000006,62.20750000000003,2.295921475776914,465.0510842985346,213.23600000000002,2.7056000000000004
4739,4747,78-34-2,O1CCOC(C1SP(OCC)(OCC)=S)SP(OCC)(OCC)=S,Training,1,0,144,0.38471499902293876,55.38000000000001,109.73600000000006,2.830431925329406,395.26402259531596,456.5500000000001,4.746800000000005
4740,4748,78-38-6,O=P(OCC)(OCC)CC,Training,0,0,62,0.5874834080230353,35.53,41.39950000000001,3.826474411631379,114.16133631063879,166.15699999999998,2.2724
4741,4749,78400-41-6,c1ccc4c(c1)c3cc2ccc(c6c2c(c3C5NC45)CC6)C,Training,1,1,106,0.5977199447468781,21.94,90.14670000000004,1.7959762597077338,982.8539662822283,283.374,4.612820000000003
4742,4750,78411-56-0,n2cc(nc3ccc1c(nc(N)n1C)c23)C,Training,1,1,80,0.6125617576025736,69.62,62.95940000000002,2.54298438005329,698.2240623065195,213.24399999999994,1.40712
4743,4751,78448-07-4,Oc5ccc4c(ccc3[nH]c2ccc1ccccc1c2c34)c5,Training,1,1,104,0.39552072355926865,36.019999999999996,92.48150000000004,2.133348168387926,1184.0779394579547,283.33000000000004,5.333100000000003
4744,4752,78448-08-5,Oc4ccc5ccc3[nH]c2ccc1ccccc1c2c3c5(c4),Training,1,1,104,0.39552072355926865,36.019999999999996,92.48150000000004,2.1565973973085186,1184.0779394579547,283.33000000000004,5.333100000000003
4745,4753,78448-09-6,Oc5cccc4c5(ccc3[nH]c2ccc1ccccc1c2c34),Training,1,1,104,0.3955207235592687,36.019999999999996,92.48150000000004,2.164266351984135,1184.0779394579547,283.3300000000001,5.333100000000003
4746,4754,78468-34-5,O=[N+]([O-])c1ccc(c(N)c1)CO,Training,1,0,64,0.3855019856702798,89.39,43.43160000000001,3.098180350052597,311.5198400095355,168.152,0.6693
4747,4755,78-51-3,O=P(OCCOCCCC)(OCCOCCCC)OCCOCCCC,Training,0,0,158,0.20670094534715372,72.45000000000002,102.64350000000009,4.044873528639152,281.11259441365513,398.47700000000026,4.594400000000005
4748,4756,78533-30-9,c1ccc4c(c1)ccc3cc2ccccc2c(c34)CBr,Training,1,1,96,0.2276517628139525,0.0,91.59100000000005,2.3260898839815836,937.9563134380707,321.217,6.041100000000003
4749,4757,78-59-1,O=C1C=C(C)CC(C)(C)C1,Training,0,0,56,0.5017552817864146,17.07,41.77900000000002,2.798154170206286,186.90494715593388,138.20999999999998,2.3218000000000005
4750,4758,78-63-7,O(OC(C)(C)CCC(OOC(C)(C)C)(C)C)C(C)(C)C,Training,0,0,122,0.4974864069356495,36.92,81.23800000000007,4.225990023755678,251.8324476256045,290.444,4.817200000000005
4751,4759,78658-61-4,O=NN(CCCC)CC(O)c1ccc(O)cc1,Training,0,0,94,0.5639268332199375,73.13000000000001,65.34260000000005,2.539948652448885,340.1089071943015,238.28700000000003,2.2091000000000003
4752,4760,786-66-3,O=C3c2ccc1c4ccccc4(ccc1c2CC3),Training,1,1,86,0.532686615120052,17.07,74.10550000000003,2.2017160297083054,799.1737532532246,232.28199999999995,4.121900000000002
4753,4761,78-67-1,N#CC(N=NC(C#N)(C)C)(C)C,Training,0,1,64,0.5855892882075561,72.3,44.24000000000002,4.502454436161649,233.7628977173992,164.212,2.04296
4754,4762,78-78-4,CCC(C)C,Training,0,0,32,0.44444083512699417,0.0,25.12899999999999,2.5395388613593908,14.0,72.151,2.0524
4755,4763,78-79-5,C=CC(=C)C,Training,0,0,28,0.41051468223900506,0.0,25.01099999999999,3.204805417886435,51.058650025961626,68.119,1.7485
4756,4764,78-81-9,NCC(C)C,Training,0,0,32,0.4830069343358933,26.02,23.89239999999999,2.5395388613593908,17.609640474436812,73.139,0.6011000000000002
4757,4765,78-83-1,OCC(C)C,Training,0,0,32,0.4834802442445536,20.23,21.923799999999993,2.5395388613593908,17.609640474436812,74.123,0.6347
4758,4766,78-85-3,O=CC(=C)C,Training,1,1,28,0.32859625570390477,17.07,20.877999999999993,3.204805417886435,54.668290500398435,70.091,0.7614
4759,4767,78859-43-5,n1nc(NN=C(C=C(C)C)C)c2ccccc2(c1),Training,1,1,92,0.6605656276883497,50.17,75.70070000000003,2.3007196769340164,604.7250305053151,240.31,3.3838000000000026
4760,4768,78865-83-5,c1c[n+](cn1CSCCCCCCCCCC)C,Training,1,1,104,0.43297998850019886,8.809999999999999,80.67600000000006,1.8130643587450743,296.4386376402839,269.4779999999999,4.144000000000004
4761,4769,78-88-6,C=C(CCl)Cl,Training,1,1,30,0.45351601747693665,0.0,25.712999999999994,2.8473789230876716,40.1577218810798,110.971,1.9777
4762,4770,78-89-7,OCC(C)Cl,Training,1,1,32,0.4722158378634069,20.23,22.400799999999993,2.5395388613593908,20.854752972273346,94.54100000000001,0.6060000000000001
4763,4771,789-07-1,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,Training,1,1,90,0.282303256286246,43.14,76.80040000000004,2.315041339038316,879.5168646967959,247.253,4.492200000000002
4764,4772,78914-74-6,O=C(OCc2ccccc2(N=Nc1ccc(cc1)N(C)C))C,Training,1,1,114,0.6126763971186914,54.26,86.85700000000006,2.135197247354584,663.8591973394051,297.35800000000006,4.231100000000004
4765,4773,78914-75-7,O=C(OCc2ccc(N=Nc1ccc(cc1)N(C)C)cc2)C,Training,1,1,114,0.6126763971186914,54.26,86.85700000000006,1.9866991635553808,646.609197339405,297.358,4.231100000000004
4766,4774,78-93-3,O=C(C)CC,Training,0,0,30,0.4510508050249619,17.07,20.971999999999994,2.8473789230876716,38.912609383243264,72.107,0.9854
4767,4775,78-94-4,O=C(C=C)C,Training,1,1,28,0.4161409450120134,17.07,20.877999999999993,3.2048054178864356,54.668290500398435,70.09100000000001,0.7614
4768,4776,789-47-9,Nc4ccc1c(ccc2c3ccccc3(ccc12))c4,Training,1,1,90,0.3504997928994649,26.02,83.37240000000003,2.2553383038441863,922.3919838784873,243.30900000000003,4.728400000000002
4769,4777,78-95-5,O=C(C)CCl,Training,0,1,30,0.43777913266239754,17.07,21.400999999999993,2.8473789230876716,42.1577218810798,92.525,0.8142
4770,4778,78967-07-4,O=C(O)Cc3onc(c1ccc(OC)cc1)c3(c2ccc(OC)cc2),Training,0,1,128,0.7380134904098221,81.79,91.81880000000004,2.105172847451136,865.8350396008653,339.3470000000001,3.6529000000000025
4771,4779,78-97-7,N#CC(O)C,Training,0,0,28,0.4048148044160777,44.019999999999996,17.293799999999997,2.939447246323328,52.40362799390803,71.07900000000001,-0.10922000000000004
4772,4780,78-98-8,O=CC(=O)C,Training,1,1,28,0.3166057628389017,34.14,16.745,3.204805417886435,55.91340299823497,72.063,-0.22570000000000012
4773,4781,78996-87-9,Oc4cccc1c4(cc(c2cc3ccccc3(cc12))C),Training,1,1,96,0.34097281703972593,20.23,85.36180000000003,2.3029126038991707,967.2867569201644,258.32,5.160220000000003
4774,4782,790-60-3,O1c2c1c4cc5ccccc5(cc4(c3ccccc23)),Training,1,1,88,0.20506206365868287,12.53,79.03400000000003,2.1051761114163288,982.8068648471811,242.277,5.251900000000003
4775,4783,79-06-1,O=C(N)C=C,Training,0,0,28,0.4219958386868299,43.09,19.391399999999997,3.204805417886435,57.91340299823497,71.07900000000001,-0.34230000000000005
4776,4784,79-08-3,O=C(O)CBr,Training,1,1,30,0.5356083725531837,37.3,21.429799999999997,2.8473789230876716,42.91260938324327,138.948,0.46590000000000004
4777,4785,79-09-4,O=C(O)CC,Training,0,0,30,0.4908446664452931,37.3,17.9268,2.8473789230876716,40.1577218810798,74.07900000000001,0.48100000000000004
4778,4786,79-10-7,O=C(O)C=C,Training,0,0,28,0.4508580596042506,37.3,17.8328,3.204805417886435,55.91340299823497,72.06300000000002,0.25700000000000006
4779,4787,79-11-8,O=C(O)CCl,Training,0,1,30,0.47506028015545126,37.3,18.3558,2.8473789230876716,42.91260938324327,94.49700000000001,0.3098
4780,4788,79-20-9,O=C(OC)C,Training,0,0,30,0.38296659073251405,26.3,17.689999999999998,2.8473789230876716,40.1577218810798,74.079,0.17930000000000001
4781,4789,79-21-0,O=C(OO)C,Training,0,0,30,0.32660825869027316,46.53,14.394800000000002,2.8473789230876716,40.1577218810798,76.051,0.02250000000000002
4782,4790,79243-67-7,O=C1CC(C)C4(C)(C(C1)CCC3C4(CCC2(C)(C3(CCC2(O)(CCC))))),Training,0,0,142,0.7290504382491134,37.3,101.13880000000007,1.6491174511151645,556.2960444783475,346.5550000000002,5.375400000000006
4783,4791,79-29-8,CC(C)C(C)C,Training,0,0,38,0.4590282783168001,0.0,29.675999999999984,2.9934972434784735,21.019550008653873,86.178,2.2984
4784,4792,79305-82-1,Nc1ccc(cc1)C=Cc2cccc(N)c2,Training,1,1,80,0.5909919693682338,52.04,70.63680000000001,2.177634284106821,498.3987204825034,210.28,3.0214000000000008
4785,4793,79-36-7,O=C(C(Cl)Cl)Cl,Training,1,1,36,0.40625384747268245,17.07,26.353999999999996,3.2575861612334887,59.813537528125096,147.388,1.5555
4786,4794,79-41-4,O=C(O)C(=C)C,Training,0,0,34,0.4754507760803203,37.3,22.449799999999993,3.567703455043203,71.5488750216347,86.09,0.6471
4787,4795,79-43-6,O=C(O)C(Cl)Cl,Training,1,0,36,0.5330448202910454,37.3,23.1298,3.2575861612334887,60.568425030288566,128.942,0.8747
4788,4796,79-44-7,O=C(N(C)C)Cl,Training,1,0,36,0.33286984649716095,20.310000000000002,24.935999999999993,3.2575861612334887,61.813537528125096,107.53999999999999,0.9068
4789,4797,79455-30-4,O=C(NCC(NC(=O)c1cnccc1)C)c2cnccc2,Training,0,1,108,0.8584446110518918,83.98,77.73540000000003,1.8123485966934216,601.5853868125732,284.319,1.0248999999999997
4790,4798,79-46-9,O=[N+]([O-])C(C)C,Training,1,0,36,0.34977528926550533,43.14,22.130399999999995,3.2575861612334887,59.813537528125096,89.09400000000001,0.6715
4791,4799,79526-11-7,O(c1ccccc1)C2OC2,Training,1,0,52,0.5733635760825795,21.759999999999998,36.81,2.0335562235346227,203.75739299455705,136.14999999999998,1.4217
4792,4800,79560-36-4,O=C1c3ccccc3(C(=O)c2c(O)c(c(O)cc12)COC),Training,1,1,106,0.7518096808251579,83.83000000000001,73.79160000000002,2.3063438605912454,776.4770705182434,284.267,2.0195999999999996
4793,4801,79642-25-4,n1ccc3c(c1)c2ccccc2n3(N),Training,1,1,68,0.5408233036670387,43.84,57.38940000000001,2.6885238843864836,556.7817173319993,183.21399999999997,1.9032999999999993
4794,4802,79660-72-3,O=C(O)C1=CN(c2c(F)c(c(F)cc2(C1(=O)))N3CCN(C)CC3)CCF,Training,1,1,140,0.8887969358156732,65.78,90.76830000000005,2.2737659413800606,921.0797704773662,369.3430000000002,1.6992
4795,4803,79748-81-5,O=C(OC)C(C=C(C=C(C=CC=C(C(=O)C12(OC2(C(O)(NC1(=O))CCO)))C)C)C)=CC,Training,1,1,168,0.1656687352301652,125.46000000000002,113.59030000000004,2.0840505534658424,924.2094797526602,431.4850000000002,1.4082999999999999
4796,4804,79-81-2,O=C(OCC=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C)CCCCCCCCCCCCCCC,Training,0,0,216,0.08987434515285701,26.3,167.3969999999996,2.1332764579733023,803.198891868979,524.8740000000006,11.542499999999986
4797,4805,79-92-5,C=C2C1CCC(C1)C2(C)C,Training,0,0,56,0.44898299940434644,0.0,43.75200000000002,2.3367677527130697,176.47733175670794,136.238,2.9987000000000013
4798,4806,79-94-7,Oc1c(cc(cc1Br)C(c2cc(c(O)c(c2)Br)Br)(C)C)Br,Training,0,0,112,0.4555388138993922,40.46,99.14160000000001,2.6149070293812433,605.3051847914574,543.875,6.473700000000003
4799,4807,8003-22-3,O=C1c4ccccc4(C(=O)C1c2nc3ccccc3(cc2)),Training,1,0,100,0.6383289551201906,47.03,79.58700000000002,1.8649637073068857,863.3687317678385,273.291,3.3976000000000015
4800,4808,8004-87-3,c1cc(ccc1NC)C(c2ccc(cc2)N(C)C)=C3C=CC(C=C3)=[N+](C)C,Training,1,0,138,0.8148989694780726,18.28,118.17510000000009,2.1208489542109104,902.5965086283134,358.50900000000007,4.435300000000003
4801,4809,80-05-7,Oc1ccc(cc1)C(c2ccc(O)cc2)(C)C,Training,0,0,88,0.8263814942234684,40.46,68.34160000000004,2.412580781491558,447.94995845416787,228.291,3.423700000000002
